,sub,group,class,LD1,LD2,LD3
0,sub-100206,A,rightyRH,3.496243356223692,-2.1696213905632487,-1.5911670863164011
1,sub-100206,A,rightyLH,-3.612943938668943,-1.4102978457087227,-0.1993908372769979
2,sub-100307,A,rightyRH,5.313333390852049,-1.2985983216667845,0.6252855801230306
3,sub-100307,A,rightyLH,-5.608061891761548,1.1644543267914134,-0.7478316919312447
4,sub-100610,A,rightyRH,6.787625647136906,-0.1661710285029233,0.9083592289046735
5,sub-100610,A,rightyLH,-6.004361274069151,0.7838824115635576,-0.6682549065173803
6,sub-101006,A,rightyRH,3.5615731637322057,-1.1106464513972023,0.043769004901898084
7,sub-101006,A,rightyLH,-6.63390544843964,0.43672166757468167,-1.8343649663289372
8,sub-101107,A,rightyRH,3.365402045885906,0.41848136504016337,-0.6858298065336916
9,sub-101107,A,rightyLH,-5.449378588737488,0.860737260625372,-0.7291441503005972
10,sub-101309,A,rightyRH,4.31648200299494,0.5066427188136622,0.39774632983848035
11,sub-101309,A,rightyLH,-3.9617937149697466,-1.6977730747433248,0.0963941679352503
12,sub-101915,A,leftyRH,3.7941364954501764,0.17853639749516104,-3.0887439770729657
13,sub-101915,A,leftyLH,-4.204320735159424,-0.45512963681708346,0.17508490887976602
14,sub-102008,A,rightyRH,5.67012980901794,1.4401087652287896,-0.9553842747593123
15,sub-102008,A,rightyLH,-6.088672442547616,0.5166863862333619,0.41167145117724757
16,sub-102109,A,leftyRH,6.322960425056157,1.315083481661181,0.8916858587366107
17,sub-102109,A,leftyLH,-6.427108903361937,-0.10199134327047812,0.35360940431052656
18,sub-102311,A,rightyRH,4.208154653758442,0.03649952553306128,-0.8999893005530277
19,sub-102311,A,rightyLH,-5.038309263372291,-1.0457758880946066,0.7756166894682102
20,sub-102513,A,rightyRH,3.5990438564898923,-1.0182820609803425,1.0967938963446606
21,sub-102513,A,rightyLH,-3.269434452945378,-0.6205961662452175,-0.40599615770206693
22,sub-102614,A,rightyRH,4.871951632204537,-1.0284681747600026,-0.03286371027624453
23,sub-102614,A,rightyLH,-5.998986715031212,-0.6606750652142939,-1.6716532264900688
24,sub-102816,A,rightyRH,6.693941248999641,0.37783002435118246,-2.151343354881672
25,sub-102816,A,rightyLH,-1.9928072627151379,0.09010525108883721,-1.6341361693316503
26,sub-103010,A,rightyRH,5.022546343090958,-0.17336606448539582,0.1980308736102455
27,sub-103010,A,rightyLH,-3.6723118041352527,-1.7186592521035668,1.2382444162996284
28,sub-103111,A,rightyRH,4.454493422118457,-1.0886207547915925,0.3197645774583746
29,sub-103111,A,rightyLH,-4.183738962885559,0.3729414598986628,0.4311216068332746
30,sub-103212,A,rightyRH,5.930353005088665,-0.8106057671466375,1.4000702806015004
31,sub-103212,A,rightyLH,-4.469006461866462,-2.0562551903504023,0.4823648071291949
32,sub-103414,A,rightyRH,3.996782540640468,-0.30217254482530553,-1.224176837675361
33,sub-103414,A,rightyLH,-5.413875738249193,-0.21449729352198071,-0.3783909721103339
34,sub-103515,A,rightyRH,2.786523217220754,-0.7187828494450788,-0.33096257535731316
35,sub-103515,A,rightyLH,-4.572782224931095,-1.0015235202532713,-0.8475628297020819
36,sub-103818,A,rightyRH,4.1692846446795135,-0.23764056423742502,0.7095100139243198
37,sub-103818,A,rightyLH,-5.584454559623486,-0.12924406831419288,-0.5346730763435893
38,sub-104012,A,rightyRH,3.64995370260184,0.5106335786084508,0.06569330643453258
39,sub-104012,A,rightyLH,-5.303461050650556,0.18242247566187741,0.48647871050136104
40,sub-104416,A,rightyRH,5.889166938194802,-0.17246042165129286,-0.24745947976771743
41,sub-104416,A,rightyLH,-6.9834185118620296,1.1598379692426284,-2.012880437981907
42,sub-104820,A,rightyRH,4.615743572826144,1.6821175634712262,-0.07595023270838369
43,sub-104820,A,rightyLH,-6.2424763226178435,-0.8036194672790904,-0.752686708039389
44,sub-105014,A,rightyRH,5.243549747415357,0.6368311118492531,-0.9060286301107155
45,sub-105014,A,rightyLH,-5.784883537591975,0.8742466193658583,-1.6414317133220115
46,sub-105115,A,rightyRH,4.611450057216138,0.16735145368726084,-1.1127445463959404
47,sub-105115,A,rightyLH,-3.3306023155198994,0.12832230979346831,-0.43750462320287253
48,sub-105216,A,rightyRH,7.937766911208247,-0.8796863314003261,1.6083984112463636
49,sub-105216,A,rightyLH,-5.022853333362011,0.10746720732655829,-0.3636404691791479
50,sub-105620,A,rightyRH,5.7680708341489835,3.0257462846433665,-0.09737478386164196
51,sub-105620,A,rightyLH,-7.271241011633938,2.539235457758609,-0.50666816457797
52,sub-105923,A,rightyRH,4.12720449953753,1.0708252386040216,0.551944421049519
53,sub-105923,A,rightyLH,-5.987026569013431,1.164043716070519,0.42913687802248657
54,sub-106016,A,rightyRH,4.719126635182189,-1.0495857092059642,-1.7033314111023397
55,sub-106016,A,rightyLH,-3.562450119407408,0.1879481030091611,-0.8263495945212036
56,sub-106319,A,rightyRH,6.50589279595842,-2.4035770086092914,1.2591352707712382
57,sub-106319,A,rightyLH,-3.7360976150281195,-1.253272790494692,0.5699557804399051
58,sub-106521,A,rightyRH,3.427614517604774,0.9378811470594253,0.7713012277435479
59,sub-106521,A,rightyLH,-6.917107862319771,0.30151472427038917,0.543877603175478
60,sub-106824,A,rightyRH,3.696801461059205,-0.4166379892685574,1.9828536731616335
61,sub-106824,A,rightyLH,-5.58281035384402,-0.023646982662687395,0.7017059189648618
62,sub-107018,A,rightyRH,4.278999615640007,0.46860840634117823,1.5488104162576346
63,sub-107018,A,rightyLH,-6.747171258684251,-0.6639609700605544,1.636631102490357
64,sub-107321,A,rightyRH,4.018089375187419,-0.3807292975416091,0.46259418511390127
65,sub-107321,A,rightyLH,-4.165557196857704,-1.0317882841598678,1.1580872625341925
66,sub-107422,A,rightyRH,5.702748620113203,-0.1302596628614302,0.06140087422271533
67,sub-107422,A,rightyLH,-6.475352425989117,0.6491990449843661,1.2442755891433075
